Rank	Taxonpath	Taxon	X018	X058	X134	X074	X089	X081	X106	X004	X069	X053	X132	X111	X131	X124	X085	X055	X016	X033	X023	X013	X001	X044	X066	X003	X040	X106b	X048	X127	X110	X107	X091	X026	X082	X076	X037	X130	X010	X092	X108b	X070	X075	X098	X122	X056	X068	X095	X090	X063	X137	X102	X133	X103	X120	X060	X087	X078	X114	X030	X042	X065	X009	X031	X104	X036	X135	X071	X006	X043	X099	X080	X136	X054	X117	X084	X041	X118	X049	X125	X046	X096b	X038	X007	X100b	X022	X105	X051	X093	X011	X012	X112b	X014	X086	X079	X021	X059	X020	X002	X039	X123	X121	X034	X005	X113	X035	X027	X128	X064	X032	X029	X096	X052	X045	X115	X015	X119	X094b	X116	X077	X047	X025	X109	X072	X024	X110b	X098b	X100	X017	X126	X101	X092b	X094	X112	X062	X008	X067	X057	X090b	X083	X028	X061	X019	X104b	X073	X050	X097	X108	X102b	X088	X129
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Parvibaculales	Parvibaculales	6.0	None	13.0	None	None	None	7.0	None	None	2.0	None	7.5	None	None	9.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	9.0	5.0	None	None	None	None	9.0	None	10.5	None	None	None	None	None	None	13.5	None	None	None	None	3.0	None	11.0	None	None	None	None	None	None	None	None	None	8.5	None	None	None	None	15.0	None	None	None	None	None	None	None	None	13.0	None	None	None	None	6.0	None	None	None	7.5	9.0	None	None	None	None	None	None	None	None	12.0	11.5	None	None	None	7.0	None	None	None	None	None	None	None	None	None	4.0	None	None	None	7.0	None	None	None	12.0	None	None	None	6.5	None	None	8.5	None	None	None	2.0	None	None	None	None	11.5	None	None	None	None	10.0	None	None	None	9.0	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Defluviicoccales	Defluviicoccales	None	None	7.5	None	None	None	43.5	None	None	None	None	30.5	None	17.0	None	None	None	None	None	1.0	None	None	None	10.0	None	39.25	None	None	29.5	None	10.0	None	None	None	None	None	3.0	None	None	None	None	20.0	None	None	10.5	None	10.0	None	None	26.125	None	30.25	33.25	None	1.0	None	19.0	None	None	None	None	None	None	None	None	None	None	None	20.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	10.5	4.0	14.0	18.0	None	9.0	7.0	None	None	None	None	None	None	12.0	None	9.0	20.0	7.5	31.0	12.0	None	None	None	2.0	None	9.5	None	None	16.5	7.5	None	None	14.0	9.5	None	None	None	None	None	None	10.0	12.0	None	None	11.25	None	None	None	8.0	None	26.0	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Micavibrionales	Micavibrionales	15.0	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	17.5	None	None	None	None	None	None	None	None	None	9.5	None	17.6666666667	None	None	None	None	None	None	None	3.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	11.5	None	None	None	None	2.0	None	None	None	None	None	None	None	None	12.5	None	None	None	None	None	2.0	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Holosporales	Holosporales	6.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	6.5	None	None	None	None	None	None	None	7.25	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Zavarziniales	Zavarziniales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Kordiimonadales	Kordiimonadales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	1.0	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;AT-s3-44	AT-s3-44	None	None	2.0	None	1.0	None	18.25	None	None	None	None	17.0	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	16.0	None	None	1.0	4.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	13.0	None	13.0	None	None	None	None	None	None	None	None	None	None	11.25	None	None	None	None	None	None	None	None	None	12.5	None	None	11.0	None	None	None	3.0	None	None	None	None	None	None	None	None	None	None	None	2.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	11.0	None	None	None	12.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	11.0	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Reyranellales	Reyranellales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;NRL2	NRL2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Zetaproteobacteria;Mariprofundales	Mariprofundales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Campylobacterota;Campylobacteria;Campylobacterales	Campylobacterales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfobulbia;Desulfobulbales	Desulfobulbales	8.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.5	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfovibrionia;Desulfovibrionales	Desulfovibrionales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Syntrophobacteria;Syntrophobacterales	Syntrophobacterales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfobacteria;Desulfobacterales	Desulfobacterales	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	3.0	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfobacteria;Desulfatiglandales	Desulfatiglandales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Syntrophia;Syntrophales	Syntrophales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfuromonadia;Desulfuromonadales	Desulfuromonadales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfuromonadia;Bradymonadales	Bradymonadales	None	None	None	None	None	None	14.6666666667	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	14.0	None	None	None	8.5	None	None	None	None	None	None	None	None	2.0	7.0	None	None	None	None	None	None	7.0	2.0	None	10.25	None	11.0	9.0	None	None	None	None	4.5	None	None	None	3.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	3.0	None	None	None	None	1.0	None	None	1.0	None	None	None	None	6.0	None	None	3.5	None	6.5	None	None	None	3.0	None	None	None	None	None	None	None	None	15.5	None	None	None	None	None	None	None	None	16.0	5.5	None	None	None	None	None	None	1.0	None	None	None	None	None	None	3.0	None	2.0	None	None	None	None	None	8.5	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfuromonadia;PB19	PB19	None	None	None	None	None	34.0	51.0	32.25	21.25	None	None	30.25	8.0	31.25	None	2.0	None	7.25	None	10.5	None	5.0	None	32.0	None	45.0	None	None	42.0	39.25	34.5	None	35.0	None	None	None	5.5	2.5	None	None	None	36.0	28.6666666667	None	28.5	33.6	30.4	None	None	30.5	1.0	53.0	37.0	None	None	38.6666666667	36.25	5.5	6.5	None	7.0	None	3.5	3.5	None	21.5	43.0	None	53.5	26.5	None	None	39.125	None	None	None	None	22.25	None	None	None	43.0	None	None	None	None	None	None	None	None	None	6.25	34.5	None	None	None	None	None	28.0	35.0	None	None	None	8.5	None	4.0	None	None	None	None	None	None	25.5	None	42.5	None	45.5	2.0	None	None	None	36.0	None	34.0	None	None	2.0	None	None	7.5	30.5	None	None	28.0	None	None	None	32.5	None	None	None	None	2.5	None	3.5	None	28.25	3.5	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfomonilia;Desulfomonilales	Desulfomonilales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota;Myxococcia;Myxococcales	Myxococcales	None	None	None	None	None	5.0	45.25	None	None	None	None	29.6666666667	None	None	None	None	None	1.0	None	None	None	None	None	5.0	None	None	None	None	30.5	32.0	5.0	None	4.0	None	None	None	None	None	6.0	None	None	17.0	None	None	None	None	6.0	None	None	38.6666666667	None	35.25	29.125	None	None	4.5	40.25	None	None	None	None	None	11.6666666667	None	None	None	None	None	15.5	None	None	None	None	None	None	24.6666666667	None	None	None	1.0	None	None	None	None	11.5	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	None	None	27.25	None	31.0	None	None	None	8.5	None	None	32.3333333333	17.0	None	None	None	None	None	10.5	None	None	None	None	None	None	5.5	None	None	None	14.0	None	None	None	None	37.25	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota;Polyangia;Haliangiales	Haliangiales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	5.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.5	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota;Polyangia;Nannocystales	Nannocystales	None	None	None	None	None	3.0	None	3.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	2.0	None	None	None	None	None	None	None	None	None	None	4.0	None	6.5	None	None	2.0	None	1.0	None	None	8.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	3.0	1.0	None	2.0	5.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	8.0	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota;Polyangia;Polyangiales	Polyangiales	None	None	None	None	None	None	9.5	None	None	None	None	None	None	6.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	4.5	7.5	None	None	6.5	None	None	None	None	None	None	2.5	None	7.0	7.0	None	None	None	None	None	None	None	None	None	12.5	None	None	5.0	12.0	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	17.25	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	9.0	None	None	None	None	None	None	None	None	None	None	None	None	9.0	None	11.0	None	10.0	None	None	None	None	None	None	4.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.5
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota;Polyangia;Blfdi19	Blfdi19	None	None	1.0	None	None	None	8.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.0	None	None	None	6.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	None	None	1.0	None	None	1.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota;Polyangia;VHS-B3-70	VHS-B3-70	None	None	None	None	None	None	4.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0	None	5.0	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota;Polyangia;UASB-TL25	UASB-TL25	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales	Bacteriovoracales	3.0	None	9.5	None	None	8.0	30.5	None	10.0	None	None	20.0	7.0	11.0	None	None	6.25	None	8.0	None	14.0	None	None	None	None	25.0	None	None	19.0	11.1666666667	None	21.0833333333	None	12.1666666667	None	None	None	None	None	None	None	22.3333333333	13.5	None	12.0	None	21.0	None	None	20.5	None	19.0	None	None	None	11.5	26.25	None	None	None	None	None	7.0	None	9.5	8.5	7.0	None	17.25	None	None	None	None	7.0	None	None	None	None	2.0	20.0	None	None	None	6.0	None	None	5.25	3.5	1.0	None	3.5	4.0	None	8.5	None	9.5	None	4.0	None	None	None	12.6666666667	9.16666666667	17.0	13.5	None	None	5.0	None	21.0	7.0	None	11.0	3.0	11.0	14.0	None	10.25	None	18.5	5.0	7.5	20.125	20.0	20.25	None	10.0	9.0	13.5	17.25	15.5	11.5	None	None	None	None	14.0	10.0	None	None	11.0	None	None	None	15.1666666667	3.5	None	8.0	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Bdellovibrionales	13.25	None	11.0	8.0	None	52.5	68.1428571429	57.0	22.1666666667	None	7.0	60.6666666667	None	33.5	None	None	None	11.5	None	None	43.125	18.0	None	48.5	None	64.5	None	14.1666666667	53.1428571429	65.9090909091	38.0	None	54.125	None	None	None	4.0	None	10.0	43.6	1.0	51.4	43.5	None	47.0	52.25	29.25	None	None	69.0	9.0	63.1666666667	56.5	None	2.0	58.0	56.0	11.5	17.0	None	None	11.0	None	None	None	44.4	44.6666666667	29.25	59.1666666667	45.25	None	None	77.5	3.0	None	73.25	None	None	None	None	None	49.0	11.0	None	None	None	None	None	4.5	None	None	12.0	49.125	7.25	None	18.0	47.125	None	50.6	63.3888888889	16.5	28.0	None	22.5	None	10.0	None	None	None	None	None	None	43.1666666667	4.5	77.5	45.0	50.25	None	None	1.0	7.125	47.0	None	51.75	44.5	None	14.5	5.5	None	None	39.9	11.5	None	None	None	None	38.6666666667	56.5	None	None	None	6.0	None	None	2.5	9.0	63.1666666667	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Bdellovibrionota;Oligoflexia;Silvanigrellales	Silvanigrellales	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Bdellovibrionota;Oligoflexia;0319-6G20	0319-6G20	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	1.0	4.0	None	None	None	1.0	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Bdellovibrionota;Oligoflexia;Oligoflexales	Oligoflexales	None	None	None	None	14.0	26.0	43.0	None	11.0	None	None	43.6666666667	40.5	21.1666666667	None	None	None	None	8.0	None	11.0	None	None	10.0	None	45.1666666667	None	29.25	44.0833333333	30.0	None	4.0	21.5	6.25	None	39.0	None	11.25	27.5	None	None	35.0	24.0	None	11.25	None	None	None	None	45.6666666667	22.5	82.5	28.0	None	None	29.0	52.0	None	None	None	4.5	None	29.1	None	None	None	7.5	None	None	None	None	None	47.1666666667	14.0	None	43.6666666667	None	None	3.0	18.5	None	None	24.5	7.5	35.5	None	None	None	None	32.6666666667	None	21.0	None	None	None	3.0	14.0	None	26.1666666667	23.0	None	10.5	24.0	None	None	32.5	None	None	None	None	None	None	37.25	None	38.125	26.25	63.0	None	None	3.0	22.25	11.5	None	36.6666666667	26.6666666667	23.0	11.0	49.0	26.5	11.0	26.5	39.0	None	None	None	None	7.0	24.5	None	None	None	34.0	None	None	None	20.0	44.0	12.0	40.0
