Rank	Taxonpath	Taxon	001	002	003	004	005	006	007	008	009	010	011	012	013	014	015	016	017	018	019	020	021	022	023	024	025	026	027	028	029	030	031	032	033	034	035	036	037	038	039	040	041	042	043	044	045	046	047	048	049	050	051	052	053	054	055	056	057	058	059	060	061	062	063	064	065	066	067	068	069	070	071	072	073	074	075	076	077	078	079	080	081	082	083	084	085	086	087	088	089	090	091	092	093	094	095	096	097	098	099	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	100b	102b	104b	106b	108b	110b	112b	090b	092b	094b	096b	098b
order	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Chloroflexi;Anaerolineae;SBR1031	SBR1031	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Deinococcota;Deinococci;Deinococcales	Deinococcales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Saccharimonadia;Saccharimonadales class incertae sedis;Saccharimonadales	Saccharimonadales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Bacteroidia;Flavobacteriales	Flavobacteriales	61.5	61.6666666667	60.1666666667	None	83.0	69.0	71.0	25.0	19.5	None	None	27.0	None	27.0	89.25	85.3333333333	100.5	131.0	97.0	106.5	93.125	103.083333333	46.0	None	38.0	43.5	None	77.1666666667	None	75.5	83.0	79.5	81.0	91.5	133.0	59.0	68.0	36.0	31.5	None	27.25	88.25	97.25	86.4	48.0	46.5	44.0	57.5	68.5	None	43.0	67.0	36.5	65.6666666667	None	28.0	None	None	36.0	60.0	54.25	50.0	79.5	49.5	52.25	23.0	30.0	76.25	70.6666666667	74.1666666667	72.6666666667	73.0	29.0	24.0	None	None	32.0	119.25	109.0	123.333333333	97.5	None	113.25	None	40.6666666667	56.6666666667	50.0	50.0	43.6666666667	73.5	None	36.5	31.0	121.25	87.0	36.0	38.25	95.1	98.0	29.0	48.0	None	87.6	27.0	27.5	76.6666666667	48.6666666667	24.5	None	43.25	30.0833333333	22.0	30.25	48.1666666667	None	58.25	42.0	64.5	68.0	121.285714286	122.083333333	108.666666667	109.083333333	110.5	103.666666667	64.0	37.5	47.5	78.0	None	39.5	74.0	69.0	69.0	79.0	63.25	87.5	30.0	69.0	31.0	65.125	23.0	51.0	25.0	None	39.25	88.0	36.5	79.6666666667
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Bacteroidia;Cytophagales	Cytophagales	None	None	8.25	14.25	None	14.25	None	None	None	None	3.0	None	None	None	None	None	None	None	12.0	None	None	10.5	6.0	9.5	14.0	9.0	9.5	None	None	None	None	None	None	None	7.0	None	5.0	None	None	None	None	4.0	None	None	None	6.5	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	None	None	18.0	None	None	16.5	16.0	None	None	3.0	5.0	5.0	None	None	None	None	None	None	6.0	None	None	None	None	5.0	None	None	7.0	None	14.5	18.5	None	9.16666666667	16.5	None	None	None	24.25	13.0	15.0	13.25	None	13.0	11.0	10.5	28.0	None	None	9.0	5.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	8.0	None	None	None	None	None	None	None	None	23.0	None	None	14.0	None	10.0	None	5.0	14.5	None	13.0
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Bacteroidia;Bacteroidales	Bacteroidales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Bacteroidia;Sphingobacteriales	Sphingobacteriales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Bacteroidia;Chitinophagales	Chitinophagales	None	None	None	None	None	5.0	None	None	None	None	2.5	None	None	None	None	None	None	None	5.0	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	None	None	None	None	2.0	None	None	6.0	None	None	None	None	None	None	None	7.0	None	None	None	None	None	None	None	11.0	None	8.0	11.0	None	8.0	2.0	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	1.0	None	11.5	None	None	None	None	None	None	None	9.0	9.5	None	None	8.0	None	None	None	13.0	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0	None	None	None	None	None	None	None	None	10.0	None	10.0	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Bacteroidia;ML602M-17	ML602M-17	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Rhodothermia;Balneolales	Balneolales	None	None	None	3.0	3.0	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	3.0	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Rhodothermia;Rhodothermales	Rhodothermales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota;Kapabacteria class incertae sedis;Kapabacteria order incertae sedis	Kapabacteria order incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Gemmatimonadales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Fibrobacterota;Fibrobacteria;Fibrobacterales	Fibrobacterales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum;Acidobacteriota;Acidobacteriae;Bryobacterales	Bryobacterales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum;Acidobacteriota;Acidobacteriae;PAUC26f	PAUC26f	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum;Acidobacteriota;Holophagae;Acanthopleuribacterales	Acanthopleuribacterales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum;Acidobacteriota;Thermoanaerobaculia;Thermoanaerobaculales	Thermoanaerobaculales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum;Acidobacteriota;Vicinamibacteria;Vicinamibacterales (Acidobacteria group 6)	Vicinamibacterales (Acidobacteria group 6)	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.0	None	None	None	None	None	8.5	6.0	16.5	None	None	2.0	None	None	11.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum;Acidobacteriota;Vicinamibacteria;Acidobacteria group 9	Acidobacteria group 9	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Verrucomicrobiae;Opitutales	Opitutales	12.0	14.0	None	None	None	None	None	4.5	None	None	None	None	None	None	10.5	None	16.25	None	17.25	13.0	None	13.0	None	5.0	None	4.0	5.0	None	14.0	15.25	14.5	None	None	None	14.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	4.0	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	1.0	None	13.5	None	15.0	None	None	None	None	None	None	None	11.0	None	None	None	None	None	None	None	None	None	None	None	None	12.5	1.0	None	None	None	None	None	16.5	None	None	None	None	20.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	19.5	None	25.0	17.5	None	14.0	14.0	None	None	None	None	None	None	None	None	None	None	2.0	3.0	None	None	24.5	None	None	2.0	None	1.0	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Verrucomicrobiae;Arctic97B-4 marine group	Arctic97B-4 marine group	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	6.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	11.0	9.0	None	None	None	None	5.0	3.0	None	16.5	None	None	20.0	None	2.0	None	None	14.0	None	None	None	None	None	None	7.0	None	None	None	None	2.0	None	None	None	None	None	None	2.0	None	None	None	None	None	None	20.25	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Verrucomicrobiales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	None	None	None	None	4.0	None	4.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0	5.5	4.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	None	5.5	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Pedosphaerales	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	1.0	None	None	None	3.5	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Lentisphaeria;Lentisphaerales	Lentisphaerales	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	1.0	None	None	None	None	None	9.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Lentisphaeria;Victivallales	Victivallales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Lentisphaeria;SS1-B-02-17	SS1-B-02-17	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Omnitrophia;Omnitrophales	Omnitrophales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Kiritimatiellae;WCHB1-41	WCHB1-41	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales	Kiritimatiellales	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetota;Planctomycetes;Pirellulales	Pirellulales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	1.0	None	2.0	None	None	None	None	1.0	None	2.5	3.0	None	None	None	None	None	None	None	11.0	None	11.0	8.0	None	None	2.5	None	None	2.0	None	None	None	14.0	None	None	None	None	None	None	None	None	None	None	None	None	16.0	13.0	None	None	None	None	None	6.0	None	29.0	12.25	None	34.25	27.0	None	6.0	29.5	31.0	11.0	5.0	None	None	None	None	None	None	34.5	24.0	None	None	13.5	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	32.5	None	None	11.0	None	3.0	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetota;Planctomycetes;Planctomycetales	Planctomycetales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	8.0	None	None	None	None	None	None	12.5	15.0	None	None	None	None	None	2.0	None	None	None	7.0	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	6.0	None	1.0	None	None	None	None	None	None	None	None	None	4.0	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetota;Planctomycetes;Gemmatales	Gemmatales	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
order	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetota;Phycisphaerae;CCM11a	CCM11a	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
